date,occupancy_rate,occupancy_rate_low,occupancy_rate_high,adr,adr_low,adr_high,revpar,revpar_low,revpar_high
2021-08-01,2.324725189139946,2.3185859460072153,2.3316251546331097,150.93872509110082,150.29037989718555,151.6254534328326,3.507810737061816,3.483708740620909,3.5310231854988734
2021-09-01,2.312717924865667,2.3061617968661463,2.3188965871346,142.1457102540685,141.50351436685008,142.8436995825322,3.2891760895823663,3.2651274081149917,3.3131571615306314
2021-10-01,2.3095317994548785,2.3030743896665475,2.3159312201148947,141.7704011632742,141.04494139243252,142.4476940116895,3.2772485195803087,3.2537145806208745,3.3000329997980367
2021-11-01,2.3046397562022034,2.2974412798275696,2.311452658833605,133.39240734983676,132.65895616700823,134.09315630457343,3.0763743636549177,3.0533499580484325,3.10126439450548
2021-12-01,2.321234637672556,2.3143375255055028,2.3274706053153484,150.57513004984807,149.8892403031502,151.29251967190686,3.493159767504135,3.4703552135795808,3.5179737077539994
2022-01-01,2.310055510957304,2.3035021776395816,2.316185622022539,133.34093512466114,132.65286460280265,134.08522245298732,3.0830610573872876,3.060800025898331,3.1048196020871686
2022-02-01,2.3091957622572687,2.3028000591375517,2.3165161316110345,133.86150543731375,133.20414911837562,134.57004640526085,3.0941948875561947,3.072407003115224,3.1166357396934625
2022-03-01,2.313004056291243,2.306109037135015,2.3196291049822446,141.1776466456445,140.45966557019196,141.91476236433448,3.2645868371144875,3.241475354530075,3.2867939980299723
2022-04-01,2.314946424235838,2.3079478481400315,2.3212467119574303,141.59672777657093,140.87873814473798,142.31364831719435,3.27686058902851,3.2538976368266535,3.300141083700206
2022-05-01,2.3151371477182954,2.3084826590718985,2.3219222892908786,141.69924880788457,140.99456382650214,142.34163526089287,3.285278582873617,3.2628175646015922,3.3075821916967545
2022-06-01,2.3195683253783117,2.3130782422863883,2.3257214366568135,150.52014180353478,149.89684137936064,151.20385383548086,3.4916755160916075,3.4680807106593754,3.514722602831851
2022-07-01,2.3232617266763973,2.3169725016515756,2.330142489019831,150.77675106818995,150.0670706102978,151.51605924363852,3.501489318181297,3.47863638950468,3.524187111990811
2022-08-01,2.321191734614275,2.3146624500834148,2.327978317617161,150.63061867405818,149.94184730616163,151.33252860995694,3.499244729515362,3.477276767231704,3.522256654082169
2022-09-01,2.3134578693092873,2.3073001154113757,2.3203918559066974,141.95989231471836,141.27495049624645,142.68165594143827,3.286525279877421,3.265234763646137,3.3097127347176207
2022-10-01,2.3145549759132042,2.3081704803851784,2.320804547899631,141.89428694544614,141.24770837630157,142.64364330947754,3.288134270527131,3.2666867016402543,3.3101586483727674
2022-11-01,2.3092532657156215,2.302934758370858,2.3159249993425295,133.58178914751437,132.88223913016512,134.26294043015633,3.0875423578236805,3.0665698293778894,3.110329258401834
2022-12-01,2.3199871124333917,2.314001459719463,2.3265510479750677,150.55196624541938,149.87541487009383,151.305845211781,3.49289374019308,3.4704502733146376,3.5158533202517943
2023-01-01,2.308456072983509,2.302006936149283,2.3153294256435286,133.3962994577233,132.67664422813982,134.1070681070279,3.0843179333229886,3.062157473401902,3.107822743104956
2023-02-01,2.311264133933786,2.305027603342977,2.3177696627203415,134.06553939466403,133.39983809945343,134.75278121636518,3.101146508509518,3.0783824174745322,3.123602287013171
2023-03-01,2.3117340016579937,2.304957107917783,2.3177686120809624,141.13261002524322,140.48865702712592,141.83839233714124,3.2630124001183938,3.2398907034643867,3.2863394339692116
2023-04-01,2.3164919033565425,2.3103063893476268,2.3228623217608133,141.98915768076645,141.27405973052805,142.70830225022019,3.286732549684811,3.263703838091183,3.310458591266035
2023-05-01,2.3151868018527164,2.3084665090020904,2.321609635507422,142.09726407494495,141.39944440149387,142.79941890608563,3.294787844806885,3.2727032028132927,3.3165459424690416
2023-06-01,2.3201683554051993,2.3136817964597194,2.3271389788193217,150.84971238214538,150.1525350655515,151.56336661676744,3.496151084403809,3.47286518634464,3.5200420961280345
2023-07-01,2.326947119844121,2.3206395323793596,2.3331249489352124,151.2160370899896,150.49120027612386,151.9454311850326,3.5156506516018813,3.4918095228597323,3.5383130702535497
2023-08-01,2.319940771588667,2.313352146395019,2.3261735405668276,150.6788222916408,149.9326297338933,151.359464055718,3.4953624458854895,3.4720086449223175,3.516173166660823
2023-09-01,2.3174536752147326,2.311457865455895,2.3241605968001706,142.15225719032367,141.47345689011757,142.8560194615413,3.2886587704210144,3.266140514803885,3.310622320771156
2023-10-01,2.3214115040246748,2.3151962221578617,2.328132388752786,142.27242313826983,141.57187947677755,142.99227453881682,3.3022849249460635,3.2806956430215033,3.325172926326633
2023-11-01,2.3154412509956073,2.3085159387471634,2.322139021331699,133.89819942005767,133.18382884909218,134.6212929388027,3.0999454107726803,3.077237785321138,3.123198325143276
2023-12-01,2.3201664770626307,2.3131528769567606,2.326725425303496,150.52214632624188,149.7828765160031,151.24988573647985,3.4917997087186468,3.468493457630652,3.5151203128705935
2024-01-01,2.308261939473264,2.3013524857247663,2.315564144056886,133.33283237841957,132.62124994318825,133.97828938989758,3.083357063662104,3.0609931939908437,3.1046108276016704
2024-02-01,2.31458756571698,2.3083990587487175,2.3209594807194818,133.9987386825232,133.26124697221246,134.69419276215956,3.1040070687869954,3.0830962269861457,3.1270912062441556
2024-03-01,2.3155436900509296,2.308998662469149,2.3220192034228053,141.7235895656372,140.99365526354998,142.43988986117833,3.2837746075998724,3.2612010786323853,3.3063570519930874
2024-04-01,2.3122019319358937,2.305711533606488,2.3186121005194256,141.44166548232369,140.7810226436963,142.18313115037964,3.2738095256699955,3.250697484154549,3.296440563082902
2024-05-01,2.315643027164226,2.3091709710323878,2.322246848494866,141.6787426046429,140.99948524846013,142.37017938412458,3.28279244199756,3.260305870383381,3.305386725490713
2024-06-01,2.3194268029154963,2.313380731884646,2.325751932032453,150.6271002482454,149.9828848976345,151.34074676918436,3.4994142340432237,3.4763905418375836,3.521594098992161
2024-07-01,2.3195935870738627,2.313648590001884,2.326198152278496,150.65742913430338,149.94003128364702,151.3275607799932,3.4900411784563543,3.4680062836470738,3.5119708510389174
2024-08-01,2.3304475685450696,2.3238860398297607,2.337254825272511,151.29740264966222,150.57918556628135,152.00929983952273,3.522722838877819,3.498741965753225,3.5467377481824025
2024-09-01,2.3154853282755754,2.3086807519516137,2.321494500950979,142.3753269457657,141.69596122073767,143.03081735772759,3.29816763593589,3.2744717320581844,3.3208479688867376
2024-10-01,2.310220535063481,2.303536667853562,2.316919690353768,141.73443593227313,140.97729154299174,142.41992822498486,3.272654749280976,3.2484240753686295,3.2959221090603465
2024-11-01,2.3040140078247133,2.2973936356129823,2.3109432752449344,133.33786492240628,132.59352501602163,134.07683649971,3.0713426304289713,3.0474674662324266,3.0935974944549147
2024-12-01,2.3248982297918146,2.318248517061441,2.3319288123287065,150.76671433301928,150.07481018255413,151.4445920974401,3.499294337880552,3.475943885734101,3.5208133556785848
2025-01-01,2.312584350818381,2.3065112433877877,2.3193016859070887,133.51490085579456,132.83463091278867,134.25880481079506,3.0881509080426954,3.0653448116856605,3.11018593607376
2025-02-01,2.3064257474865815,2.2998121020015474,2.312940133441678,133.98051139194354,133.32451899295592,134.75838571262898,3.0935952085333165,3.0705463445963064,3.1166615595170595
2025-03-01,2.312056118710474,2.3055382236727953,2.318435760929622,141.63273448814277,140.90316686144178,142.34703418614828,3.2725873281193882,3.2507300493897957,3.295055832215667
2025-04-01,2.3113333944723475,2.3047098140932647,2.317939786003695,141.71329158860812,141.03404842835764,142.41318298379656,3.2735680960991025,3.2499638194688534,3.2956453305069697
2025-05-01,2.313140830755759,2.307130402214996,2.3200201175107917,141.8670010637981,141.0779500012644,142.55217135121657,3.2822212844342498,3.26024593897709,3.3040750869096565
2025-06-01,2.317213866375144,2.3109302300599195,2.3229894700297016,150.73509689339775,150.03821041680197,151.4186462763148,3.4936245147339555,3.4700087419043015,3.516702659287738
2025-07-01,2.319452425512696,2.3129143877937053,2.325732788410647,150.86204663885167,150.18640350483204,151.58355351713803,3.493653816640504,3.4686833092478864,3.515986623477071
2025-08-01,2.324240420119207,2.318445868695718,2.3308828558038868,151.08909335433398,150.4042865525147,151.83099757955213,3.5086105874857267,3.485838892223954,3.532589635305695
2025-09-01,2.313249648997103,2.306977595052808,2.320157353794121,142.26712798283808,141.58170880849187,142.9866572710621,3.289477620138161,3.2676422686126942,3.3136652866137557
2025-10-01,2.3110472266368336,2.304930519343977,2.3181358466834485,141.86380224578812,141.18053695120656,142.6326248873798,3.2770678051024342,3.254207016758674,3.3003991095816345
2025-11-01,2.305198444439091,2.298579516055011,2.311773948368581,133.4570764559225,132.7417288362536,134.1402124299392,3.075695329221981,3.0506879213281493,3.0978000030025528
2025-12-01,2.3208674495110646,2.313871822993096,2.3275705294113416,150.6119940174606,149.9439705519314,151.3425427408651,3.491998487953633,3.4677795978062105,3.514416460283657
2026-01-01,2.3087315838508005,2.302066182635956,2.315320361043391,133.34906711584833,132.6107871916657,134.0811723663047,3.081401457881867,3.0613227566512613,3.104409339317746
2026-02-01,2.306908380324046,2.3009260569222616,2.313527322297829,133.86508061600534,133.19101226548352,134.5386771578328,3.09203696817434,3.0706295544250493,3.1137048720506386
2026-03-01,2.3098464570952553,2.3035216265142484,2.3159225734682183,141.1771059937002,140.47257467214425,141.88072510301262,3.261978822360565,3.239210732380044,3.283670521189852
2026-04-01,2.3117243599483617,2.3048438310751176,2.318399918377138,141.59163035230804,140.859420123327,142.28714464623994,3.2737542542474602,3.2505427726175977,3.296783740227382
2026-05-01,2.311852697858367,2.3053747356113257,2.317975201714444,141.68974160395663,141.00704763750855,142.38841013665333,3.2816900029049223,3.259513390895943,3.3061775435132947
2026-06-01,2.316219410426868,2.3100456964845995,2.322644832832306,150.50607782728534,149.73907293560654,151.21653986769087,3.487588616095638,3.4656038709906016,3.5113136510703784
2026-07-01,2.320614487888135,2.313777546381472,2.3270289163812046,150.7582775351159,150.04851838445637,151.47406065241304,3.496920172828723,3.4729963303444085,3.5187099044260655
2026-08-01,2.319269561194639,2.312637907093917,2.325560357713149,150.60758859893252,149.90784848942704,151.35430236288397,3.4941772639609665,3.472516977512185,3.5172906435497193
2026-09-01,2.3122607612583073,2.3060855287737434,2.3190809189536696,141.93230569754198,141.23739532384565,142.60337121785247,3.2809594941212477,3.2593905001385415,3.3032154895918917
2026-10-01,2.312962181213527,2.305983919970424,2.3191684843847864,141.79712048387586,141.0634183465127,142.44906803283615,3.2815660558054462,3.258721558003188,3.303218868885845
2026-11-01,2.307251594812296,2.3004641332044704,2.3140288824706063,133.41272351340322,132.6676551129745,134.1553725265644,3.0799382998376257,3.057954301511916,3.10284708124017
2026-12-01,2.3175897472097815,2.31081688078908,2.3241008530653344,150.3133206775543,149.63361744678934,151.02982737429505,3.484287252913235,3.4605091704780278,3.5078255116647106
2027-01-01,2.3056498236289396,2.2996006981460644,2.3126657818266394,133.08575462497777,132.34100024118712,133.80833642576152,3.074675602439517,3.051910714113835,3.0984130243940045
2027-02-01,2.308049000448216,2.3017607843713552,2.314299540045366,133.68309529703805,133.01450335805586,134.37487179714304,3.0904683340224093,3.066495854589209,3.111526803896314
2027-03-01,2.3081495534729886,2.30088553846661,2.314634111198627,140.68637196499066,139.96032855455354,141.42052077581573,3.2514001825543497,3.228933924233665,3.2745578445414374
2027-04-01,2.312498571039965,2.3052693367988413,2.3188119701101657,141.47229059046444,140.7708716374275,142.17327777088533,3.274086212999839,3.25285026315248,3.2958513523497683
2027-05-01,2.31079777521528,2.30387148307522,2.3175864511595616,141.51204631039985,140.8021485046782,142.24267427823895,3.281140747682297,3.2574789993108335,3.30496530110891
2027-06-01,2.3153528714817937,2.308068607415232,2.322127244447753,150.27371129732404,149.59331779333368,151.02146462797415,3.481486702528483,3.4587022582743767,3.50671663885863
2027-07-01,2.3217189353214414,2.3144973596594247,2.3283323880826705,150.6489553726491,149.9628939575756,151.40257878314387,3.5000018006131426,3.4788962742715284,3.5241992223315446
2027-08-01,2.3142861297937616,2.3065641812904585,2.3213781846203774,150.12166209060481,149.42863151748193,150.8682259613652,3.479582880424665,3.4587604051642655,3.504008110816446
2027-09-01,2.3113725761476416,2.3030265912884964,2.319566595514041,141.60501850559658,140.83792511505484,142.33735281317632,3.2727484904882718,3.249890239192911,3.2965727957615676
2027-10-01,2.31491770437156,2.306282004570801,2.3230787379539146,141.7347859209342,140.99682988661397,142.45745324888554,3.286248147137096,3.261801547816857,3.309939230056913
2027-11-01,2.309232634169023,2.3001525602377186,2.317551969155217,133.37057446252717,132.65135546915138,134.11421108423895,3.084148034361971,3.0626832417838106,3.107305929650287
2027-12-01,2.3142338436165226,2.3043837120225485,2.3234324581178725,150.00421065238953,149.23468853563395,150.75071187591487,3.4762340110802996,3.4524361748433714,3.4987242778911116
2028-01-01,2.3026144888536826,2.2923125925818892,2.312971689803333,132.82490896437122,132.0737292754424,133.59936773117568,3.068030767421974,3.045786759988049,3.091631409552116
2028-02-01,2.3092252979306993,2.298587110617087,2.319529212030926,133.50064624287577,132.71613707069835,134.28122141979037,3.088920173760224,3.0665966841681995,3.11133707250875
2028-03-01,2.310448206205493,2.2992241569485974,2.3216037610859193,141.23469384397822,140.43750932581221,142.00943527954925,3.268911668546914,3.245170435595192,3.2926549896185167
2028-04-01,2.3073821074037015,2.2939070495574625,2.318391246612218,140.9187473352231,140.10290905311086,141.72999690679595,3.2591776245803628,3.237768294921372,3.282494435229322
2028-05-01,2.311089969709373,2.2982644224306292,2.3237459465958135,141.12289952969326,140.29241051601852,141.96028115331697,3.2683841260336766,3.2459209519102505,3.29108642592928
2028-06-01,2.3151494047738526,2.300840268164859,2.3281053903176208,150.0372347478498,149.1844722973653,150.94376801699522,3.485236956042556,3.4631265291182944,3.5069065562192954
2028-07-01,2.3154192809949063,2.29981654527519,2.329494158462417,150.03419329340255,149.21661766246152,150.9285849381704,3.475845177413965,3.453526036989383,3.50038508194815
2028-08-01,2.32637979093083,2.3102197923406758,2.3419644905085115,150.63968412356866,149.71122518678985,151.56331301465835,3.5085074906921454,3.485217552852636,3.5336205971152106
2028-09-01,2.311524079127286,2.2931104511320037,2.3275875558846955,141.68312576057224,140.74710231172483,142.64985073435403,3.283932940353083,3.2604720656214212,3.308442676083868
2028-10-01,2.3063623779789872,2.2878257951936973,2.323288789933622,141.00886443182208,140.01426318312758,141.9759584209049,3.2584013304106296,3.234044369357479,3.282381250415165
2028-11-01,2.3002623792062247,2.2805175498163504,2.3182087086050336,132.57781076286093,131.54831959517307,133.53789571607828,3.0570698641617176,3.0318158309580885,3.0806690010742432
2028-12-01,2.321249693252732,2.2997668003894787,2.3398506969597483,149.97406168925545,148.88107929577342,150.95829136563594,3.48500284816253,3.4601904993949604,3.50770400777889
2029-01-01,2.309042342761375,2.286931214256428,2.3279583951376193,132.6885631116745,131.6523831551594,133.76897140606889,3.0738400707589806,3.049342981211824,3.0984682398812966
2029-02-01,2.3029902679117074,2.2789207372628613,2.3245677319256073,133.12048854746962,132.00268581181328,134.21369058102755,3.079265023684036,3.0548621352619705,3.1039077074334425
2029-03-01,2.3087365595526745,2.2835955837867927,2.3318594415332297,140.74252594754947,139.4904356377657,141.8949804377073,3.2582434991130294,3.231955051435999,3.281895615161671
2029-04-01,2.3081421757762874,2.28240416649939,2.3329937530892746,140.78966317016298,139.61764024558738,142.0627929772032,3.259209161061552,3.2346891571058713,3.2829500491728223
2029-05-01,2.3100738754536954,2.2825354929731345,2.3351127721112737,140.94254481312186,139.65633944337333,142.20932190317987,3.2678615086955904,3.2432717562984745,3.29279445236075
2029-06-01,2.314275316580152,2.285339750633925,2.3413810097934573,149.8097852160792,148.4794291282908,151.0090630278766,3.4792638702706458,3.454708298277509,3.5060461761377595
2029-07-01,2.31663813911169,2.285434147458915,2.344388786341026,149.9359071293008,148.61365992985216,151.26614045348109,3.479292331476043,3.453261158443888,3.506752192334425
2029-08-01,2.3214261337181985,2.29053166010186,2.351867677992272,150.16295384478272,148.71258320750385,151.5733860868192,3.4942491023212554,3.4680291507264367,3.520483783547546
2029-09-01,2.3104353625960976,2.278518666256101,2.3397097992746643,141.3409884732881,139.7816547529988,142.72008861284547,3.275116134973742,3.250720972222154,3.3009422449077257
2029-10-01,2.3082329402358237,2.274139036175128,2.3387525298927843,140.93766273623663,139.41929583229617,142.35251535134753,3.2627063199379527,3.2376876895988222,3.2905799267652727
2029-11-01,2.3023841580381137,2.267025046867631,2.334121972042402,132.53093694637386,130.90726392726665,134.01220155694634,3.0613338440576108,3.0346848519966625,3.0887690868137536
2029-12-01,2.318053163110086,2.2811072426094294,2.3501900305154755,149.68585450791014,148.05617598013063,151.17429972769776,3.4776370027892063,3.449456774913172,3.505066448237777
2030-01-01,2.3059172974498,2.2671175339171663,2.340429369770171,132.42292760629735,130.78639778254959,134.0253601299084,3.0670399727174074,3.039326748111504,3.0942776374756553
2030-02-01,2.3040940939230814,2.2634812050568494,2.339198351069628,132.93894110645746,131.20572911941574,134.55865069687792,3.0776754830099833,3.0513177149473654,3.1077236015751115
2030-03-01,2.307032170694246,2.2650438658098015,2.346230185778823,140.2509664841483,138.55576056019123,141.88688589034663,3.24761733719607,3.2210683662759334,3.2768050947232243
2030-04-01,2.3089100735473904,2.2657450156121945,2.34908310384644,140.66549084275943,138.83891651160093,142.38764003570026,3.2593927690830813,3.230489460062782,3.2872005032594123
2030-05-01,2.3090384114573435,2.264348488870611,2.3506391546991003,140.76360209440426,138.88145226741202,142.62371718658216,3.267328517740398,3.2387252904628188,3.2966403068971095
2030-06-01,2.3134051240258406,2.265955527492231,2.3563206173563027,149.5799383177337,147.57329135784826,151.49892759412964,3.4732271309311535,3.444331548456099,3.503066503647472
2030-07-01,2.317800201487127,2.2689330474227654,2.3612485713598153,149.83213802556514,147.78599728267483,151.85628005100665,3.4825586876642722,3.4545555831187893,3.512167324426783
2030-08-01,2.316455274793589,2.266197464118353,2.361953046002631,149.68144908937975,147.58291252166947,151.7906559821729,3.479815778796415,3.4495699557972217,3.50959336662133
2030-09-01,2.3094464748572903,2.2576172070810023,2.3563415116563498,141.0061661879917,138.8397230859103,143.1443549188738,3.2665980089567905,3.2373898925954125,3.296221564260396
2030-10-01,2.3101478948125145,2.2560401466312303,2.3583345850068564,140.87098097432457,138.71610536181504,142.98286613432012,3.2672045706409727,3.2377450868655426,3.2980822082878865
2030-11-01,2.304437308411272,2.248651635002352,2.355078262397823,132.48658400385102,130.33273397851937,134.72038266368267,3.0655768146731095,3.035292209651398,3.0961160238703904
2030-12-01,2.3147754608087685,2.256995093911932,2.366885987825741,149.38718116800274,147.12355450819754,151.69538114661395,3.4699257677487543,3.439837949494301,3.500405971803652
2031-01-01,2.3028355372279354,2.2436290519233557,2.356441824401335,132.15961511542724,129.6675134150502,134.46578501128255,3.060314117275075,3.0296908345871434,3.093258614058578
2031-02-01,2.305234714047217,2.244403915219783,2.36056996200791,132.75695578748696,130.1985395558861,135.23370625726852,3.076106848857947,3.0451426406105453,3.110914756741278
2031-03-01,2.305335267071967,2.242656885819569,2.3635347390055927,139.76023245544044,137.27254014932223,142.26922957430585,3.237038697389887,3.206018240603727,3.270256786153845
2031-04-01,2.309684284638936,2.2463471221241993,2.369896607876176,140.54615108091176,138.0027637335626,143.1123866434584,3.2597247278353225,3.2260340302632597,3.2940644585489984
2031-05-01,2.3079834888142687,2.240945072379558,2.368839182208923,140.5859068008496,137.9323185947785,143.20982119831737,3.2667792625178724,3.2328692105643513,3.3011219164855508
2031-06-01,2.3125385850807842,2.243704772442768,2.375562971720105,149.3475717877729,146.68807995459727,152.10727295115916,3.467125217363983,3.433943377056756,3.5020170784363733
2031-07-01,2.31890464892042,2.2461079898847025,2.384520931271744,149.72281586309734,146.98972470263857,152.43849143599434,3.4856403154486317,3.4511486607894537,3.5208271110676916
2031-08-01,2.311471843392766,2.236417392404546,2.3783596028902383,149.1955225810552,146.33526727001873,151.99780415305628,3.4652213952602517,3.431455309549487,3.5006304229395693
2031-09-01,2.308558289746623,2.234160044558346,2.379075412280368,140.67887899604506,137.88110888236406,143.524246798458,3.258387005323774,3.222628146870318,3.2946427405922365
2031-10-01,2.3121034179706106,2.2341696872942256,2.382750889170955,140.80864641138743,137.98278881499002,143.83215991877216,3.271886661972821,3.2358990255017996,3.3125480450487523
2031-11-01,2.30641834776803,2.2273440044972466,2.3815120583481657,132.44443495297622,129.44311198835103,135.53092512834596,3.0697865491975365,3.033443540383026,3.1076581029909414
2031-12-01,2.3114195572155363,2.2311525793281257,2.38567796390197,149.07807114283918,146.07326117032025,152.17618573175832,3.4618725259158634,3.426360660810729,3.500100510113216
2032-01-01,2.2998002024526563,2.216183260885479,2.375719788774244,131.89876945481936,128.72310216751646,135.1290454169427,3.053669282257458,3.018087462455844,3.092846374278258
2032-02-01,2.3064110115296637,2.2200810399417064,2.3862586189918993,132.57450673332403,129.40984244755128,135.86519445790302,3.074558688595731,3.0384347858049146,3.115295403266608
2032-03-01,2.3076339198045006,2.2182167933674815,2.3892689132721987,140.30855433442946,136.99837020048395,143.6265618886672,3.2545501833825243,3.21719448352807,3.2957211253372343
2032-04-01,2.304567821002704,2.214016717682708,2.3880656200932058,139.99260782567188,136.6360713527049,143.4105202760407,3.244816139415911,3.2070577860060765,3.287212915690596
2032-05-01,2.308275683308351,2.213646410254176,2.3936721087211743,140.19676002014225,136.7298056686627,143.63318397312625,3.2540226408692305,3.2149701070764833,3.295778328173053
2032-06-01,2.31233511837286,2.215808225226634,2.3987835103234167,149.1110952382986,145.52708642367884,152.66604179710723,3.4708754708780725,3.426997549901836,3.515046514957453
2032-07-01,2.3126049945938707,2.2171049638749123,2.40221815710104,149.10805378384987,145.56407672758067,152.7889910673646,3.4614836922494154,3.4215645773610244,3.5059168629175295
2032-08-01,2.323565504529859,2.2224349912807013,2.415385246727563,149.71354461401953,146.16882727921103,153.45758386218773,3.494146005527766,3.453289593685084,3.542137919710922
2032-09-01,2.308709792726269,2.206242555002908,2.402890601577228,140.75698625102203,137.0598260579856,144.55140194101085,3.2695714551886503,3.2296883395771534,3.3155773802224573
2032-10-01,2.303548091578044,2.1981147023494083,2.4020007616095405,140.08272492227508,136.28445698879585,143.95603587351815,3.2440398452463524,3.1991654595133343,3.2869038112422833
2032-11-01,2.297448092805179,2.1927393030011215,2.3966802419225512,131.65167125330785,127.76342916618918,135.49805942784445,3.042708378997157,2.9979834169088893,3.09099684926856
2032-12-01,2.318435406851715,2.210284632801059,2.4183380512279617,149.04792217970393,145.09042597143684,153.18250619055274,3.4706413629980455,3.4291019167144494,3.5177613973656623
2033-01-01,2.3062280563603763,2.192350277256109,2.407620915763174,131.76242360212285,127.67240010954994,135.90430475358124,3.0594785855945124,3.0144421963044086,3.1088032331907325
2033-02-01,2.3001759815106877,2.185587194293868,2.407105443931975,132.19434903791918,127.88577123082973,136.49994006989678,3.0649035385195855,3.021125677227075,3.113235148033991
2033-03-01,2.305922273151659,2.1865584379293233,2.4134396492884282,139.81638643799567,135.65399345639983,144.09028854866426,3.243882013948509,3.196254950697897,3.2917841389317584
2033-04-01,2.305327889375297,2.183703325473428,2.414987760196172,139.8635236606132,135.45078522433127,144.25578224505543,3.244847675897141,3.198415771079723,3.2940895963796746
2033-05-01,2.3072595890526872,2.1854307641115907,2.4164051534615805,140.01640530356985,135.57574807811156,144.5430957100918,3.2535000235310947,3.2051988571566,3.3065890083508314
2033-06-01,2.311461030179152,2.183986716181591,2.424370877189359,148.88364570652806,144.44747128271032,153.49335740371396,3.4649023851062,3.4165789634979937,3.521138075278048
2033-07-01,2.3138238527107013,2.1864936837813413,2.429204955999293,149.00976761975167,144.47806355671278,153.66210711783972,3.4649308463116673,3.4177597087664484,3.5184452425701083
2033-08-01,2.3186118473171438,2.1868726210744303,2.4368880373994313,149.23681433522862,144.55588421621417,153.93982671678222,3.4798876171566606,3.430869708965066,3.5345912310058227
2033-09-01,2.307621076195068,2.17353717483002,2.4284005482203064,140.41484896373373,135.69031030207023,145.40166578602904,3.2607546498091406,3.209931485537707,3.314651779643995
2033-10-01,2.3054186538348085,2.164867399033469,2.4280814215781867,140.01152322668506,135.29205033446954,144.86051849759343,3.248344834773455,3.1967975923506695,3.304901420020348
2033-11-01,2.2995698716370776,2.1616780732412115,2.421129223893582,131.60479743682035,126.6571346866676,136.73962896121844,3.0469723588930493,2.992639209435661,3.103925935962109
2033-12-01,2.3152388767090306,2.174330851044399,2.441275382142283,148.7597149983573,143.81721983669496,153.97610481427589,3.4632755176246524,3.410101313794655,3.520754268266362
